order_id,customer_id,order_date,order_status,payment_mode,shipping_city,shipping_state,order_total,discount_amount,delivery_days
706787,7069,2023-04-24 12:29:22,Shipped,EMI,Lucknow,Uttar Pradesh,32985.78,0.0,
705591,5405,2024-01-30 03:33:44,Cancelled,Debit Card,Bangalore,Karnataka,174055.39,34811.08,
704385,7144,2025-03-21 02:56:59,Cancelled,Debit Card,Bangalore,Karnataka,1100.22,55.01,
702398,5599,2022-12-25 05:51:29,Cancelled,Debit Card,Kochi,Kerala,18554.06,1855.41,
708038,7684,2024-06-20 20:38:37,Pending,Net Banking,Ranchi,Jharkhand,79156.57,0.0,
704837,5887,2023-03-09 14:25:39,Returned,UPI,Pune,Maharashtra,54696.22,2734.81,
703188,6153,2025-07-04 18:30:45,Cancelled,EMI,Ahmedabad,Gujarat,254136.69,25413.67,
702831,7635,2022-05-16 14:28:43,Shipped,UPI,Jaipur,Rajasthan,40207.67,0.0,
700884,6535,2022-02-10 10:22:48,Returned,Debit Card,Patna,Bihar,38464.46,7692.89,
708737,6179,2024-04-01 04:22:03,Pending,Debit Card,Nashik,Maharashtra,23369.44,0.0,
704455,7248,2023-11-14 20:27:00,Delivered,Debit Card,Mumbai,Maharashtra,27583.02,0.0,11.0
701762,6065,2024-04-28 04:10:55,Delivered,Cash on Delivery,Patna,Bihar,145009.38,21751.41,6.0
706644,7510,2025-04-22 18:27:31,Cancelled,Debit Card,Ranchi,Jharkhand,15093.54,0.0,
700382,7123,2025-11-18 00:05:35,Delivered,EMI,Bhopal,Madhya Pradesh,12505.41,0.0,6.0
700179,6400,2025-03-04 11:53:59,Delivered,Credit Card,Surat,Gujarat,118900.64,11890.06,10.0
702424,5102,2025-06-18 19:32:00,Delivered,Credit Card,Ahmedabad,Gujarat,26826.91,1341.35,6.0
701789,7055,2022-09-23 17:41:51,Delivered,Credit Card,Jaipur,Rajasthan,72355.89,7235.59,9.0
707168,5949,2023-09-27 05:11:37,Delivered,Debit Card,Indore,Madhya Pradesh,433381.52,86676.3,10.0
707132,5595,2022-08-05 05:00:07,Shipped,Debit Card,Coimbatore,Tamil Nadu,25936.32,1296.82,
708347,5688,2025-02-07 22:57:20,Shipped,Credit Card,Delhi,Delhi,60232.13,3011.61,
703778,7076,2025-09-19 11:26:48,Shipped,Cash on Delivery,Nagpur,Maharashtra,2414.76,120.74,
700627,7186,2026-05-24 12:02:37,Delivered,Debit Card,Pune,Maharashtra,18160.93,1816.09,7.0
701797,5681,2022-02-18 14:27:00,Returned,UPI,Mumbai,Maharashtra,240942.13,0.0,
704245,7013,2022-04-21 10:51:13,Delivered,Credit Card,Coimbatore,Tamil Nadu,10564.59,1056.46,6.0
703505,6487,2026-02-13 01:52:59,Delivered,Debit Card,Delhi,Delhi,1641.66,246.25,8.0
700570,5123,2025-05-26 05:55:55,Returned,Cash on Delivery,Mumbai,Maharashtra,39442.14,1972.11,
701385,5560,2025-11-14 10:58:44,Pending,EMI,Chandigarh,Chandigarh,196685.94,0.0,
701202,7925,2024-05-22 10:32:52,Pending,UPI,Indore,Madhya Pradesh,3093.21,618.64,
707460,5294,2023-03-31 07:20:47,Pending,EMI,Jaipur,Rajasthan,74430.4,0.0,
707616,7881,2022-10-26 18:24:48,Delivered,Debit Card,Nagpur,Maharashtra,285162.96,28516.3,10.0
705465,6457,2022-10-22 04:00:12,Returned,Net Banking,Chennai,Tamil Nadu,303979.0,30397.9,
705157,7704,2022-09-05 07:04:11,Shipped,Net Banking,Nashik,Maharashtra,91221.04,9122.1,
703608,7289,2024-06-02 10:59:19,Shipped,Net Banking,Surat,Gujarat,26523.04,2652.3,
707464,7566,2023-06-06 20:56:33,Delivered,Debit Card,Hyderabad,Telangana,59492.93,8923.94,3.0
701295,6980,2023-02-02 22:39:09,Delivered,Cash on Delivery,Patna,Bihar,59126.4,0.0,7.0
708075,5612,2025-10-27 01:38:50,Delivered,Cash on Delivery,Jaipur,Rajasthan,56436.19,2821.81,4.0
703711,6882,2022-06-23 19:24:09,Cancelled,Credit Card,Kochi,Kerala,8727.57,0.0,
704297,6288,2023-06-17 02:11:18,Cancelled,Credit Card,Mumbai,Maharashtra,77863.57,7786.36,
706171,7139,2025-04-23 04:54:30,Delivered,Net Banking,Indore,Madhya Pradesh,204217.23,10210.86,9.0
704469,6675,2023-01-26 02:09:19,Delivered,UPI,Bangalore,Karnataka,67003.97,10050.6,11.0
701722,7086,2024-05-14 10:43:15,Delivered,UPI,Ahmedabad,Gujarat,4089.98,613.5,2.0
705625,5716,2022-05-01 04:03:49,Delivered,Debit Card,Patna,Bihar,3555.01,0.0,6.0
701507,5413,2022-06-24 21:06:22,Shipped,Cash on Delivery,Nashik,Maharashtra,281548.65,56309.73,
704820,7115,2022-06-12 17:47:50,Delivered,Debit Card,Jaipur,Rajasthan,24550.06,4910.01,4.0
704195,7266,2022-10-12 10:13:00,Cancelled,Debit Card,Ranchi,Jharkhand,50872.73,0.0,
701236,6553,2024-04-30 10:35:54,Delivered,Credit Card,Ranchi,Jharkhand,448377.66,89675.53,9.0
706183,5825,2023-02-25 13:46:51,Pending,Net Banking,Indore,Madhya Pradesh,26065.29,3909.79,
704329,5928,2022-07-23 14:22:32,Pending,Debit Card,Kolkata,West Bengal,67728.13,13545.63,
708969,5958,2023-08-07 04:00:47,Pending,Debit Card,Kolkata,West Bengal,18210.41,910.52,
708148,5397,2022-10-02 18:39:08,Pending,Cash on Delivery,Surat,Gujarat,385.54,38.55,
704532,5773,2025-06-19 03:02:03,Cancelled,Cash on Delivery,Mumbai,Maharashtra,13990.53,2098.58,
708967,7836,2025-08-16 15:09:20,Delivered,Debit Card,Kolkata,West Bengal,38573.52,1928.68,10.0
702152,6450,2022-03-31 22:36:21,Delivered,Cash on Delivery,Nashik,Maharashtra,683.56,0.0,7.0
706771,6729,2024-05-02 04:06:42,Delivered,Cash on Delivery,Delhi,Delhi,93264.73,4663.24,12.0
707338,6530,2023-12-30 01:34:50,Pending,Credit Card,Lucknow,Uttar Pradesh,11405.53,0.0,
704605,5972,2025-09-06 21:19:31,Pending,Net Banking,Jaipur,Rajasthan,170569.53,25585.43,
703227,5977,2023-09-13 18:40:39,Shipped,Debit Card,Mumbai,Maharashtra,51227.7,7684.15,
707037,7337,2023-01-18 15:11:24,Delivered,Credit Card,Kochi,Kerala,15472.51,1547.25,1.0
705676,5644,2025-06-03 06:50:24,Pending,Debit Card,Surat,Gujarat,5398.45,0.0,
701602,6394,2023-06-11 13:24:31,Pending,Net Banking,Ranchi,Jharkhand,350733.65,70146.73,
708638,5064,2022-08-29 18:11:18,Delivered,Credit Card,Delhi,Delhi,5348.34,0.0,5.0
701905,6075,2022-04-12 18:12:08,Pending,EMI,Indore,Madhya Pradesh,6694.88,1338.98,
707860,7259,2024-11-12 02:12:28,Delivered,Debit Card,Lucknow,Uttar Pradesh,6196.24,1239.25,1.0
705843,5136,2024-06-06 22:37:00,Cancelled,EMI,Surat,Gujarat,6761.77,1014.27,
701009,7490,2022-02-18 11:57:30,Delivered,UPI,Chandigarh,Chandigarh,230958.95,23095.9,9.0
707861,7039,2025-11-26 17:37:02,Pending,UPI,Bangalore,Karnataka,11094.77,1664.22,
708724,5285,2023-07-09 09:31:33,Shipped,Cash on Delivery,Bhopal,Madhya Pradesh,16258.55,0.0,
706800,6773,2024-01-04 22:02:13,Shipped,EMI,Chennai,Tamil Nadu,20074.73,2007.47,
701912,6913,2023-01-28 17:17:54,Returned,Debit Card,Kochi,Kerala,8612.59,1291.89,
706066,7238,2022-07-17 17:58:15,Shipped,Credit Card,Patna,Bihar,44463.59,0.0,
700843,7632,2025-02-18 13:35:21,Delivered,Net Banking,Mumbai,Maharashtra,502849.66,0.0,6.0
704049,5510,2022-01-10 08:47:42,Delivered,Cash on Delivery,Indore,Madhya Pradesh,402498.38,20124.92,9.0
705592,7973,2026-06-05 04:07:18,Delivered,Cash on Delivery,Kolkata,West Bengal,52606.57,7890.99,7.0
707739,5770,2022-11-10 20:37:59,Shipped,EMI,Patna,Bihar,17764.94,0.0,
703367,5499,2025-01-08 14:25:43,Delivered,EMI,Mumbai,Maharashtra,955.13,95.51,5.0
701728,7477,2025-01-30 15:04:25,Delivered,Cash on Delivery,Surat,Gujarat,438.96,65.84,8.0
706428,5852,2025-02-21 11:46:16,Returned,Cash on Delivery,Ahmedabad,Gujarat,6918.25,0.0,
706335,5077,2023-12-16 15:47:57,Shipped,UPI,Lucknow,Uttar Pradesh,2626.16,393.92,
708852,5775,2024-10-25 18:37:03,Shipped,Debit Card,Kolkata,West Bengal,5990.65,898.6,
705247,6399,2026-01-11 09:29:47,Shipped,Cash on Delivery,Pune,Maharashtra,6352.65,635.27,
704988,6303,2022-09-23 11:43:53,Returned,UPI,Patna,Bihar,1616.31,0.0,
705880,7625,2026-02-24 17:59:39,Delivered,UPI,Ranchi,Jharkhand,186325.08,0.0,9.0
708861,7748,2024-03-26 00:03:57,Cancelled,EMI,Surat,Gujarat,214818.03,32222.7,
708577,5107,2022-12-18 15:04:58,Delivered,UPI,Bhopal,Madhya Pradesh,401337.48,0.0,5.0
707567,6806,2024-02-06 10:54:13,Cancelled,Credit Card,Kochi,Kerala,406753.4,81350.68,
702752,5617,2025-08-14 07:23:38,Pending,Cash on Delivery,Kochi,Kerala,1614.27,161.43,
706674,6217,2023-07-05 04:11:04,Cancelled,EMI,Chennai,Tamil Nadu,88346.96,13252.04,
701503,7750,2026-02-18 03:09:44,Delivered,Net Banking,Coimbatore,Tamil Nadu,1953.94,293.09,8.0
700545,7803,2025-05-09 18:05:10,Pending,Debit Card,Nashik,Maharashtra,56522.16,8478.32,
700989,7089,2023-03-17 17:49:20,Delivered,Debit Card,Ranchi,Jharkhand,6515.03,977.25,7.0
705678,5121,2023-05-16 21:39:45,Shipped,UPI,Nashik,Maharashtra,205142.34,0.0,
708976,5980,2023-12-25 01:59:42,Shipped,UPI,Ranchi,Jharkhand,12203.12,0.0,
700906,6422,2024-01-02 05:45:06,Delivered,Debit Card,Chandigarh,Chandigarh,300427.34,0.0,5.0
701232,6488,2023-01-27 00:40:17,Returned,Net Banking,Kochi,Kerala,572821.18,0.0,
701238,6308,2026-06-12 08:03:49,Cancelled,Debit Card,Bhopal,Madhya Pradesh,20549.27,0.0,
703579,6927,2025-08-30 08:03:35,Returned,Net Banking,Bangalore,Karnataka,12151.68,1215.17,
706312,7657,2026-06-07 19:42:31,Shipped,Credit Card,Indore,Madhya Pradesh,20819.2,1040.96,
704159,6406,2024-02-24 05:56:06,Returned,EMI,Patna,Bihar,30232.34,0.0,
705186,7703,2023-08-23 03:11:48,Delivered,UPI,Nagpur,Maharashtra,267666.6,26766.66,11.0
701952,6618,2024-02-28 15:54:42,Shipped,Credit Card,Bhopal,Madhya Pradesh,126524.13,0.0,
705335,7830,2023-08-07 02:48:49,Delivered,Debit Card,Indore,Madhya Pradesh,168995.69,16899.57,3.0
702138,7632,2024-02-24 17:14:15,Pending,EMI,Surat,Gujarat,13630.86,0.0,
707154,5739,2026-07-19 06:10:02,Shipped,Net Banking,Coimbatore,Tamil Nadu,9366.6,468.33,
702064,5699,2024-06-02 06:28:25,Shipped,UPI,Jaipur,Rajasthan,338523.62,16926.18,
708425,7552,2026-03-01 17:21:11,Delivered,UPI,Indore,Madhya Pradesh,13134.37,1313.44,3.0
706639,5718,2023-06-07 21:20:01,Shipped,Cash on Delivery,Pune,Maharashtra,23200.0,0.0,
708618,6698,2025-01-13 19:49:41,Pending,Debit Card,Chandigarh,Chandigarh,10975.05,0.0,
707242,5065,2022-10-19 04:47:45,Delivered,Net Banking,Chandigarh,Chandigarh,47752.15,0.0,12.0
703107,5028,2023-08-28 03:02:47,Shipped,Credit Card,Kolkata,West Bengal,161811.09,32362.22,
705449,5063,2025-09-21 11:50:23,Delivered,Cash on Delivery,Kolkata,West Bengal,64760.41,9714.06,5.0
708571,6254,2024-09-02 00:00:44,Shipped,Net Banking,Ranchi,Jharkhand,288809.05,28880.9,
703744,7015,2025-12-28 18:40:39,Cancelled,Cash on Delivery,Coimbatore,Tamil Nadu,32071.17,4810.68,
706997,7920,2023-12-08 17:25:02,Delivered,Cash on Delivery,Nagpur,Maharashtra,15258.44,3051.69,5.0
702943,6475,2024-02-25 12:27:09,Delivered,Net Banking,Chandigarh,Chandigarh,12006.91,0.0,10.0
700618,7983,2025-05-21 23:25:32,Shipped,EMI,Delhi,Delhi,76223.3,11433.5,
706338,5710,2026-05-13 22:25:14,Delivered,UPI,Kolkata,West Bengal,8715.74,1743.15,9.0
707940,7643,2022-09-12 22:40:06,Shipped,Credit Card,Delhi,Delhi,2329.53,232.95,
708558,5248,2026-07-27 03:15:06,Cancelled,UPI,Pune,Maharashtra,15936.34,0.0,
701643,6870,2024-06-28 07:28:58,Delivered,EMI,Jaipur,Rajasthan,530041.52,26502.08,7.0
707511,7225,2024-01-27 10:00:51,Returned,Credit Card,Hyderabad,Telangana,20083.28,1004.16,
701442,6171,2024-11-24 10:14:14,Returned,Credit Card,Pune,Maharashtra,11343.4,1134.34,
707886,6966,2025-11-10 17:56:44,Returned,Debit Card,Coimbatore,Tamil Nadu,161501.55,32300.31,
702818,6510,2026-06-01 01:19:15,Pending,Debit Card,Ahmedabad,Gujarat,3413.8,170.69,
703519,5949,2024-04-14 08:20:04,Pending,EMI,Hyderabad,Telangana,11511.96,575.6,
708180,6549,2025-07-23 17:48:53,Delivered,Cash on Delivery,Chennai,Tamil Nadu,135666.44,0.0,12.0
706609,6608,2023-09-02 11:37:59,Delivered,Debit Card,Kochi,Kerala,27583.36,0.0,6.0
701183,5522,2025-12-07 10:28:43,Delivered,Credit Card,Lucknow,Uttar Pradesh,183439.03,0.0,11.0
701289,5716,2022-05-09 06:33:04,Pending,EMI,Surat,Gujarat,13589.83,1358.98,
701128,6297,2023-04-27 10:59:36,Shipped,EMI,Mumbai,Maharashtra,31381.69,6276.34,
707268,6747,2026-07-13 04:41:54,Delivered,UPI,Surat,Gujarat,68127.29,6812.73,9.0
700216,5629,2026-05-12 04:31:54,Delivered,Cash on Delivery,Bhopal,Madhya Pradesh,5178.32,0.0,6.0
702555,6642,2026-06-16 05:03:53,Returned,Cash on Delivery,Bhopal,Madhya Pradesh,44292.94,0.0,
700580,6099,2024-11-13 00:17:07,Pending,Cash on Delivery,Nagpur,Maharashtra,140937.08,21140.56,
705115,5099,2026-04-12 20:34:46,Shipped,Net Banking,Nashik,Maharashtra,76832.68,0.0,
704156,6651,2025-02-11 06:39:48,Shipped,UPI,Bangalore,Karnataka,104101.26,20820.25,
702162,5306,2025-03-31 14:16:42,Pending,EMI,Bangalore,Karnataka,150672.64,0.0,
704493,6888,2025-09-28 19:50:49,Delivered,Credit Card,Kolkata,West Bengal,25118.7,0.0,4.0
702103,5245,2024-02-08 20:55:46,Delivered,EMI,Pune,Maharashtra,5410.47,1082.09,5.0
703129,7301,2025-05-07 21:05:57,Shipped,Credit Card,Surat,Gujarat,65424.21,6542.42,
705056,7929,2025-03-20 23:11:14,Delivered,Cash on Delivery,Nashik,Maharashtra,4380.42,876.08,11.0
704934,7584,2024-05-18 17:14:54,Shipped,UPI,Surat,Gujarat,20215.12,0.0,
703039,5950,2023-06-17 10:50:18,Pending,Cash on Delivery,Nagpur,Maharashtra,34553.55,6910.71,
702255,5209,2024-01-16 19:15:44,Delivered,Credit Card,Mumbai,Maharashtra,30680.52,3068.05,5.0
705498,6452,2025-04-03 16:38:18,Delivered,UPI,Chandigarh,Chandigarh,24839.62,0.0,9.0
705915,5513,2024-06-04 18:07:48,Returned,Debit Card,Kolkata,West Bengal,28095.82,2809.58,
700913,7438,2022-01-17 01:58:05,Delivered,EMI,Kochi,Kerala,56051.52,11210.3,4.0
707744,5817,2022-12-11 15:58:33,Delivered,EMI,Surat,Gujarat,24143.92,2414.39,11.0
702918,6926,2023-03-17 10:07:17,Delivered,Net Banking,Patna,Bihar,20164.4,3024.66,4.0
706513,6460,2022-11-18 23:34:06,Delivered,Cash on Delivery,Kolkata,West Bengal,588.62,88.29,12.0
702274,6122,2022-11-30 14:24:29,Shipped,Debit Card,Patna,Bihar,5492.47,823.87,
703862,7696,2026-03-23 15:36:56,Delivered,Net Banking,Lucknow,Uttar Pradesh,2097.24,0.0,9.0
704561,5377,2023-04-03 05:18:39,Returned,Net Banking,Hyderabad,Telangana,4230.84,634.63,
702166,7160,2022-09-17 02:42:06,Delivered,Cash on Delivery,Bangalore,Karnataka,304207.43,0.0,11.0
700026,5715,2023-08-14 10:21:22,Delivered,Net Banking,Indore,Madhya Pradesh,8258.3,412.91,3.0
707121,7765,2024-02-16 08:33:54,Delivered,Net Banking,Bhopal,Madhya Pradesh,166717.18,0.0,1.0
707057,6392,2022-07-09 08:02:40,Shipped,UPI,Pune,Maharashtra,28445.03,5689.01,
703643,6961,2024-03-27 06:53:39,Shipped,UPI,Nagpur,Maharashtra,242715.65,24271.57,
704466,7525,2023-05-15 18:17:14,Delivered,Cash on Delivery,Mumbai,Maharashtra,5273.13,1054.63,6.0
703660,7303,2024-08-21 13:59:29,Pending,Cash on Delivery,Kochi,Kerala,5663.84,1132.77,
703962,7899,2022-01-25 18:06:53,Pending,Net Banking,Patna,Bihar,344867.37,0.0,
705166,6071,2023-08-23 04:21:13,Delivered,Credit Card,Hyderabad,Telangana,194110.5,0.0,8.0
702990,5449,2023-10-16 18:27:33,Delivered,Credit Card,Chennai,Tamil Nadu,80927.06,8092.71,1.0
703178,5235,2024-12-09 08:07:29,Delivered,Debit Card,Mumbai,Maharashtra,45282.01,4528.2,6.0
707667,5482,2024-08-03 13:31:11,Cancelled,Credit Card,Indore,Madhya Pradesh,23271.58,4654.32,
707033,5018,2024-06-18 19:53:05,Delivered,Debit Card,Kochi,Kerala,282254.87,14112.74,6.0
704511,6488,2023-08-06 17:23:19,Delivered,Net Banking,Ahmedabad,Gujarat,102862.63,0.0,10.0
701750,6631,2022-09-30 00:46:37,Delivered,Net Banking,Mumbai,Maharashtra,53052.08,2652.6,1.0
706144,6548,2023-06-29 11:55:11,Delivered,Net Banking,Ahmedabad,Gujarat,4271.54,640.73,1.0
708962,6041,2025-03-27 15:22:50,Cancelled,Debit Card,Bangalore,Karnataka,117009.52,0.0,
707352,5143,2022-09-18 23:53:27,Delivered,Cash on Delivery,Patna,Bihar,8002.65,800.27,5.0
703517,7285,2023-02-24 05:33:10,Delivered,Debit Card,Chennai,Tamil Nadu,64682.33,0.0,6.0
707273,5298,2023-08-10 02:58:49,Pending,Net Banking,Pune,Maharashtra,14315.88,2863.18,
707088,6157,2024-03-12 11:59:25,Delivered,Cash on Delivery,Patna,Bihar,18220.32,911.02,12.0
706983,6527,2022-01-01 22:37:40,Returned,Debit Card,Mumbai,Maharashtra,563859.96,28193.0,
704325,7762,2025-01-16 17:37:04,Delivered,Credit Card,Bhopal,Madhya Pradesh,13549.64,677.48,2.0
701563,7363,2026-06-04 19:13:12,Cancelled,EMI,Delhi,Delhi,85093.62,17018.72,
702887,6388,2023-01-06 20:31:07,Delivered,UPI,Patna,Bihar,121533.64,24306.73,3.0
703475,7350,2024-08-09 19:53:58,Pending,Net Banking,Pune,Maharashtra,18662.6,0.0,
700892,6706,2024-04-17 18:12:28,Delivered,Cash on Delivery,Chennai,Tamil Nadu,20085.85,4017.17,11.0
705450,7850,2024-04-24 06:17:33,Cancelled,Net Banking,Bhopal,Madhya Pradesh,15645.21,3129.04,
705284,5193,2023-12-17 21:33:32,Delivered,Debit Card,Chennai,Tamil Nadu,2699.08,0.0,10.0
703850,5310,2025-10-23 15:59:10,Delivered,Cash on Delivery,Lucknow,Uttar Pradesh,183429.84,9171.49,6.0
706538,7581,2025-05-01 06:26:48,Returned,Debit Card,Lucknow,Uttar Pradesh,4669.3,700.39,
707262,5041,2025-04-27 07:36:10,Delivered,Debit Card,Chandigarh,Chandigarh,70128.27,3506.41,5.0
701072,5392,2022-07-26 01:11:49,Returned,Cash on Delivery,Delhi,Delhi,4275.0,427.5,
704665,7444,2022-06-28 19:52:19,Delivered,Cash on Delivery,Coimbatore,Tamil Nadu,48323.67,0.0,8.0
707873,6574,2023-01-29 18:27:53,Delivered,Net Banking,Pune,Maharashtra,31004.63,4650.69,10.0
703523,7315,2024-03-03 02:02:46,Delivered,EMI,Chandigarh,Chandigarh,14788.14,739.41,1.0
700997,6789,2022-12-12 22:42:36,Pending,EMI,Nagpur,Maharashtra,7804.86,0.0,
701399,6562,2024-11-23 23:22:10,Shipped,EMI,Bangalore,Karnataka,27862.62,5572.52,
706889,5344,2024-04-01 17:12:45,Delivered,Debit Card,Kochi,Kerala,185631.34,0.0,10.0
706022,6097,2025-12-09 10:45:30,Delivered,Credit Card,Kolkata,West Bengal,213884.51,10694.23,9.0
707480,5940,2022-02-28 20:01:55,Cancelled,Cash on Delivery,Pune,Maharashtra,60897.42,9134.61,
708922,5337,2026-03-05 08:58:25,Delivered,UPI,Pune,Maharashtra,19188.44,1918.84,5.0
703546,6617,2022-07-30 23:35:38,Cancelled,Cash on Delivery,Ranchi,Jharkhand,15187.41,0.0,
702287,7649,2024-06-13 18:05:35,Delivered,EMI,Nashik,Maharashtra,351669.03,17583.45,5.0
703175,7965,2024-11-02 21:21:52,Returned,Credit Card,Mumbai,Maharashtra,45565.38,6834.81,
707545,6082,2025-07-24 13:15:44,Shipped,Credit Card,Chennai,Tamil Nadu,1364.25,0.0,
700294,7444,2023-07-29 12:15:12,Delivered,Debit Card,Hyderabad,Telangana,71516.95,3575.85,5.0
705211,7354,2025-02-25 22:49:31,Delivered,UPI,Nashik,Maharashtra,329363.0,16468.15,3.0
700982,5470,2022-09-20 22:26:16,Delivered,Debit Card,Bhopal,Madhya Pradesh,355304.44,35530.44,1.0
708306,5100,2024-03-09 10:00:40,Returned,Credit Card,Bangalore,Karnataka,178463.03,0.0,
702738,5113,2022-08-24 21:06:12,Pending,Debit Card,Nagpur,Maharashtra,66491.32,13298.26,
702241,6589,2023-04-21 06:08:10,Returned,EMI,Lucknow,Uttar Pradesh,21350.19,0.0,
707322,5284,2025-04-30 10:18:10,Returned,Debit Card,Bhopal,Madhya Pradesh,20527.54,3079.13,
702292,7659,2024-10-07 08:47:44,Pending,Net Banking,Patna,Bihar,19123.34,0.0,
708206,5095,2023-12-14 16:41:41,Pending,Net Banking,Ranchi,Jharkhand,51741.18,2587.06,
706652,5002,2024-06-15 10:41:55,Delivered,EMI,Indore,Madhya Pradesh,294034.25,58806.85,11.0
705039,5169,2026-06-06 01:41:31,Delivered,Credit Card,Ahmedabad,Gujarat,110378.28,0.0,8.0
704757,7571,2022-01-25 10:19:05,Delivered,EMI,Ahmedabad,Gujarat,127707.46,19156.12,3.0
701862,7219,2024-01-20 11:34:52,Cancelled,EMI,Surat,Gujarat,212860.39,0.0,
704188,5638,2022-09-21 06:28:13,Returned,Credit Card,Surat,Gujarat,330492.55,66098.51,
706250,7128,2024-04-10 08:25:44,Delivered,Net Banking,Lucknow,Uttar Pradesh,227077.11,22707.71,2.0
705793,5061,2022-02-11 18:11:49,Pending,Debit Card,Ahmedabad,Gujarat,2062.32,206.23,
703810,6733,2026-06-23 23:44:43,Delivered,Net Banking,Chennai,Tamil Nadu,42798.92,8559.78,11.0
708041,6496,2023-08-02 02:43:14,Cancelled,UPI,Bangalore,Karnataka,150383.02,22557.45,
706789,5865,2026-06-02 14:37:17,Shipped,Cash on Delivery,Surat,Gujarat,4293.46,214.67,
707756,6461,2023-11-30 02:45:01,Delivered,UPI,Nagpur,Maharashtra,5454.95,0.0,5.0
707385,6085,2026-05-25 03:46:19,Returned,Net Banking,Nagpur,Maharashtra,28059.24,4208.89,
702068,5511,2023-08-26 21:08:17,Pending,Net Banking,Indore,Madhya Pradesh,65421.53,0.0,
702300,6961,2024-04-26 11:33:28,Delivered,Cash on Delivery,Delhi,Delhi,4924.7,246.24,8.0
708281,7463,2025-07-23 22:04:25,Delivered,Net Banking,Nashik,Maharashtra,127500.78,19125.12,3.0
706570,5653,2025-01-28 00:08:22,Pending,Cash on Delivery,Bangalore,Karnataka,11702.36,1170.24,
704675,5948,2022-12-24 19:41:48,Delivered,Cash on Delivery,Hyderabad,Telangana,117578.83,23515.77,7.0
707047,7577,2024-07-22 03:14:54,Delivered,UPI,Nagpur,Maharashtra,167048.95,0.0,4.0
702520,5478,2024-03-21 15:53:39,Returned,UPI,Bhopal,Madhya Pradesh,10106.88,2021.38,
705941,7612,2026-07-04 03:06:43,Shipped,Credit Card,Ahmedabad,Gujarat,66151.43,13230.29,
707011,6304,2023-08-13 11:32:10,Pending,EMI,Nagpur,Maharashtra,16606.2,2490.93,
701435,6089,2023-03-21 03:48:56,Returned,EMI,Hyderabad,Telangana,3903.6,0.0,
702133,7952,2024-02-17 10:15:20,Pending,EMI,Chennai,Tamil Nadu,109862.57,5493.13,
705534,5768,2025-09-23 23:24:37,Delivered,Net Banking,Lucknow,Uttar Pradesh,4624.28,0.0,7.0
700321,6483,2024-03-18 19:45:29,Pending,Debit Card,Hyderabad,Telangana,31853.37,0.0,
701157,5888,2024-05-20 23:04:57,Shipped,UPI,Ahmedabad,Gujarat,17162.15,858.11,
708647,7556,2024-06-23 13:40:46,Delivered,Cash on Delivery,Coimbatore,Tamil Nadu,144384.97,0.0,9.0
701617,5674,2024-06-03 12:11:59,Delivered,Net Banking,Coimbatore,Tamil Nadu,61915.68,0.0,2.0
702865,6415,2023-01-31 06:55:39,Delivered,UPI,Mumbai,Maharashtra,297413.49,59482.7,12.0
705442,5113,2023-05-07 04:02:43,Shipped,Credit Card,Kochi,Kerala,262250.05,26225.01,
707348,5890,2022-09-23 15:01:02,Shipped,Credit Card,Chandigarh,Chandigarh,425586.39,85117.28,
706240,5329,2025-02-25 00:39:04,Delivered,EMI,Jaipur,Rajasthan,8266.59,0.0,2.0
703555,5621,2024-03-08 03:06:27,Delivered,Debit Card,Kochi,Kerala,13546.53,1354.65,11.0
707527,7146,2023-05-26 12:32:12,Cancelled,Cash on Delivery,Nashik,Maharashtra,30915.78,4637.37,
703628,6894,2023-06-05 19:08:39,Pending,Cash on Delivery,Chandigarh,Chandigarh,1193.13,0.0,
701189,5750,2025-05-12 06:00:32,Delivered,Cash on Delivery,Kolkata,West Bengal,1921.37,288.21,7.0
700206,6205,2025-08-12 11:29:04,Delivered,Net Banking,Hyderabad,Telangana,19386.94,0.0,1.0
701749,7033,2022-06-09 09:00:23,Delivered,Debit Card,Kolkata,West Bengal,41346.08,0.0,3.0
707471,5029,2025-07-28 10:38:10,Returned,Cash on Delivery,Bangalore,Karnataka,32529.31,3252.93,
706220,6937,2026-01-27 11:59:37,Shipped,EMI,Coimbatore,Tamil Nadu,22362.77,1118.14,
702518,6720,2025-12-15 17:15:01,Returned,UPI,Surat,Gujarat,243246.4,36486.96,
704474,6363,2022-06-26 03:37:47,Shipped,UPI,Bangalore,Karnataka,128424.28,6421.21,
704842,7097,2024-07-10 12:34:20,Delivered,Credit Card,Coimbatore,Tamil Nadu,329.22,0.0,7.0
700986,7100,2024-01-24 12:15:51,Delivered,Credit Card,Kolkata,West Bengal,590.51,88.58,3.0
700090,7300,2022-07-03 17:04:14,Shipped,Credit Card,Mumbai,Maharashtra,59661.84,5966.18,
704102,6051,2023-05-04 17:50:35,Returned,Credit Card,Indore,Madhya Pradesh,48433.6,7265.04,
705970,6076,2025-12-16 21:15:20,Pending,Debit Card,Indore,Madhya Pradesh,62842.21,12568.44,
708561,5866,2024-04-05 02:41:07,Shipped,UPI,Lucknow,Uttar Pradesh,36769.53,0.0,
700347,7273,2025-09-26 19:57:55,Delivered,UPI,Ahmedabad,Gujarat,11272.34,2254.47,9.0
703871,7215,2026-03-14 17:40:06,Pending,Net Banking,Kolkata,West Bengal,2361.86,236.19,
