emp_id,emp_name,email,gender,age,phone,city,state,address_street,address_pincode,dept_id,designation,salary,bonus,experience_years,rating,manager_id,is_active,joining_date,login_timestamp,skills
5765,aisha nair,aisha.nair@outlook.com,Female,58.0,+91-9516786084,Patna,Bihar,919 MG Road,146712,4,Sales Executive,121825.25,22862.59,6,3.7,4554.0,True,2020-01-05,2020-02-08 14:48:18,GCP|Java|Leadership
1803,AISHA VERMA,aisha.verma@company.com,Female,26.0,+91-8537449395,Patna,Bihar,836 MG Road,672330,1,QA Engineer,68497.24,12248.68,8,3.4,1632.0,True,2019-05-11,2019-07-01 15:39:24,Kafka
2750, Manish Kulkarni ,manish.kulkarnigmail.com,Male,40.0,+91-9154290394,Delhi,Delhi,198 MG Road,811557,1,QA Engineer,185023.47,,5,2.4,1009.0,True,2024-04-21,2024-05-23 14:58:45,Machine Learning|Databricks|PowerBI|GCP
3859,radha mishra ,radha.mishra314@gmail.com,Other,38.0,+91-9405963496,Kochi,Kerala,351 MG Road,557222,7,Customer Success Manager,60597.37,9631.23,5,,3370.0,False,2020-11-08,2020-11-15 04:25:15,Leadership
4688,Nisha Singh,nisha.singh@outlook.com,,55.0,+91-9489645299,Chennai,Tamil Nadu,579 MG Road,400500,1,QA Engineer,172810.43,23627.47,10,2.3,3558.0,True,2018-02-17,2018-03-14 02:08:55,Java|Kafka
877, DEEPAK MISHRA,deepak.mishra267@company.com,Male,150.0,+91-8283917499,Chennai,Tamil Nadu,813 MG Road,200639,10,Compliance Officer,145890.3,17873.49,7,3.0,484.0,True,2022-06-17,2022-07-17 20:32:17,Communication|SAP
2676,gaurav chopra,gaurav.chopra@company.com,,56.0,+91-8377661753,Lucknow,Uttar Pradesh,234 MG Road,415270,8,IT Manager,53059.5,4181.27,6,,1151.0,True,2020-05-13,2020-06-01 14:21:35,PowerBI
3855,Varun Kulkarni,varun.kulkarni@company.com,Female,35.0,+91-7801649287,Kochi,Kerala,392 MG Road,607830,6,Accountant,75771.67,6619.82,4,,2535.0,False,2025-07-19,2025-09-06 18:55:31,Kubernetes|GCP|Hadoop|React|Machine Learning
3932, SNEHA JOSHI ,sneha.joshi@outlook.com,Other,34.0,+91-7236795024,Surat,Gujarat,899 MG Road,529148,9,Business Analyst,108060.74,15063.92,4,2.7,1632.0,True,2021-11-27,2021-11-30 01:11:33,Hadoop|GCP
1866, Sneha Joshi ,sneha.joshi@outlook.com,Other,34.0,+91-7031728089,Bhopal,Madhya Pradesh,878 MG Road,329633,7,Customer Success Manager,34350.14,,3,1.7,1710.0,True,2026-05-05,2026-05-19 12:21:07,Databricks
574,Isha Singh ,isha.singh403@yahoo.com,Female,52.0,+91-8403925038,Kochi,Kerala,594 MG Road,244992,4,Sales Executive,96324.67,11827.49,5,1.6,442.0,False,2024-05-27,2024-06-17 08:55:16,Angular|React|Databricks|Java
5892,Nisha Mehta,nisha.mehta320@gmail.com,,24.0,+91-8654620636,Lucknow,Uttar Pradesh,208 MG Road,943812,1,Tech Lead,116609.08,18768.5,4,2.6,,True,2025-05-15,2025-07-09 20:37:17,PySpark|Hadoop
3593,Juhi Iyer,juhi.iyer@company.com,Female,40.0,+91-9658646400,Ranchi,Jharkhand,769 MG Road,948211,6,Accountant,77400.01,15340.48,6,3.3,1744.0,True,2022-01-31,2022-02-16 06:44:48,Hadoop
4004, Ritu Rathore ,ritu.rathore@company.com,,39.0,+91-8356346404,Patna,Bihar,220 MG Road,934477,8,DevOps Engineer,97069.87,9041.65,5,2.4,2469.0,True,2022-11-04,2022-11-07 06:46:22,React
2515,RUCHI SINGH ,ruchi.singh@yahoo.com,Other,43.0,+91-9593646383,Surat,Gujarat,409 MG Road,660769,7,Customer Success Manager,41494.68,5777.91,7,2.3,,True,2020-10-03,2020-11-29 00:37:51,React|Hadoop|PowerBI|Excel
2997,Varun Trivedi ,varun.trivedi@yahoo.com,Other,29.0,80134762,Bhopal,Madhya Pradesh,679 MG Road,309947,9,Product Manager,59963.27,,6,4.3,1910.0,True,2021-11-03,2021-11-26 17:45:04,Machine Learning|Excel
3763,ADITYA VERMA,aditya.verma279@outlook.com,,43.0,+91-8180738880,Delhi,Delhi,931 MG Road,441212,8,DevOps Engineer,118525.58,12367.2,7,4.7,548.0,True,2019-01-27,2019-03-14 21:43:31,Kubernetes|Kafka
5948,Sneha Reddy,sneha.reddy@company.com,Male,31.0,+91-7130286087,Kolkata,West Bengal,879 MG Road,961194,9,Product Analyst,56274.99,2610.34,4,1.4,4797.0,True,2022-01-08,2022-02-16 14:21:34,Databricks|Communication
5332, ARJUN KAPOOR,arjun.kapoor@gmail.com,Female,49.0,+91-7233170950,Coimbatore,Tamil Nadu,277 MG Road,916777,9,Business Analyst,129941.23,9033.23,4,3.2,,True,2025-03-13,2025-04-27 04:57:32,Communication|PySpark|Salesforce|Machine Learning
5631, Manish Agarwal,manish.agarwal@company.com,Female,39.0,+91-8439785152,Kolkata,West Bengal,809 MG Road,618414,8,IT Manager,118245.24,,9,1.1,3969.0,True,2020-05-31,2020-07-29 06:43:19,Kafka|Tableau|AWS|Excel|Airflow
3635,Priya Reddy,priya.reddy261@gmail.com,Male,22.0,+91-7169292179,Bangalore,Karnataka,764 MG Road,745467,6,Auditor,135511.29,,1,2.8,3366.0,True,2025-11-04,2025-12-11 13:22:10,Kafka|SQL|Airflow
1681, HARSH RATHORE,,,49.0,+91-8139186536,Bhopal,Madhya Pradesh,904 MG Road,278948,1,Senior Software Engineer,162115.3,,4,3.3,,True,2025-04-15,,Databricks
580, meera sharma ,meera.sharma@yahoo.com,Male,26.0,+91-8226023307,Coimbatore,Tamil Nadu,256 MG Road,133956,8,IT Manager,72961.13,13293.63,10,2.0,524.0,True,2018-09-05,2018-09-15 19:39:03,Kubernetes
2738, Rakesh Singh,rakesh.singh@outlook.com,Male,48.0,+91-8060284212,Coimbatore,Tamil Nadu,750 MG Road,119333,2,Data Scientist,73965.34,5353.2,5,3.5,2442.0,True,2022-11-12,2022-11-29 04:25:18,Airflow
203,Komal Gupta,komal.guptagmail.com,Male,37.0,+91-9615642860,Jaipur,Rajasthan,797 MG Road,309452,1,Software Engineer,119817.65,17509.04,2,4.6,180.0,True,2025-09-26,2025-10-03 13:28:24,Java
1579, Rajesh Singh ,rajesh.singh569@yahoo.com,Female,29.0,+91-7336943471,Bhopal,Madhya Pradesh,128 MG Road,811976,5,Marketing Executive,66262.59,9030.29,5,1.5,1101.0,True,2020-12-08,2020-12-16 05:26:52,React|Machine Learning|Angular|SQL
5930,Vivek Kulkarni,vivek.kulkarni457@yahoo.com,Male,43.0,+91-8301428461,Patna,Bihar,203 MG Road,768013,5,Marketing Executive,91963.71,3697.7,9,4.5,3222.0,False,2018-02-19,2018-04-05 22:33:49,React|Docker|Snowflake|SQL
4166,Manish Khan,manish.khan@company.com,Female,33.0,+91-8110927530,Kochi,Kerala,572 MG Road,423402,1,Senior Software Engineer,138124.45,11204.3,7,1.8,3294.0,True,2019-05-09,2019-06-08 11:54:23,PowerBI|Communication|Python
2812,SANJAY RATHORE,sanjay.rathore630@gmail.com,Male,43.0,+91-7602127191,Indore,Madhya Pradesh,228 MG Road,518987,9,Product Manager,146728.48,7385.84,2,5.0,,False,2024-11-25,2024-12-07 10:50:01,Kubernetes
4047, Neha Joshi,neha.joshi385@gmail.com,,29.0,+91-7622206321,Ranchi,Jharkhand,766 MG Road,723844,8,Network Engineer,92320.19,2712.13,5,,3123.0,True,2023-10-17,2023-11-28 10:26:37,SAP|Python|Azure
3926,Varun Trivedi,varun.trivedi@outlook.com,Other,23.0,+91-8173116437,Chandigarh,Chandigarh,857 MG Road,308316,1,QA Engineer,148744.63,29682.44,3,4.0,715.0,True,2025-09-21,2025-10-19 12:45:25,GCP|Angular|Java|AWS|Kafka
843,arjun malhotra,arjun.malhotra@yahoo.com,Male,,+91-9262946995,Nashik,Maharashtra,275 MG Road,445424,10,Legal Counsel,163999.67,6672.4,11,4.9,224.0,True,2018-08-08,,PySpark|React
5889,Ruchi Bose,ruchi.bose@company.com,,40.0,+91-8353718448,Chennai,Tamil Nadu,585 MG Road,777667,7,Support Executive,43929.45,7110.5,3,4.6,4623.0,True,2023-01-15,2023-02-03 03:32:37,PySpark|Tableau
154,Arjun Iyer ,arjun.iyer@gmail.com,Other,50.0,+91-8174491176,Kolkata,West Bengal,125 MG Road,401769,4,Account Manager,96906.89,5860.55,3,,119.0,True,2025-06-05,2025-07-05 16:24:20,PowerBI|React|Tableau|Machine Learning
1088,Ankita Pillai,ankita.pillai@outlook.com,Male,27.0,+91-7666983095,Surat,Gujarat,947 MG Road,818986,10,Legal Associate,139558.29,8597.5,7,3.8,353.0,True,2022-06-15,2022-08-14 04:23:42,Angular|Airflow|AWS|Snowflake|Machine Learning
3857,Rajesh Chauhan,rajesh.chauhan@gmail.com,Female,24.0,+91-9123536295,Ranchi,Jharkhand,735 MG Road,844609,2,Analytics Manager,128906.31,16190.36,4,3.4,3094.0,True,2023-03-17,2023-03-18 14:42:49,Docker|PowerBI|Hadoop|Leadership|Machine Learning
5673, Sandeep Iyer,sandeep.iyer41@outlook.com,Female,54.0,+91-7612603155,Hyderabad,Telangana,935 MG Road,408401,10,Compliance Officer,118267.43,6307.08,5,1.7,847.0,True,2022-07-25,2022-09-01 11:23:40,Java|Communication|Angular
169, Harsh Mehta ,harsh.mehta@gmail.com,Other,42.0,+91-9984820893,Nagpur,Maharashtra,503 MG Road,763646,8,Network Engineer,84147.3,,6,2.3,,True,2023-02-19,2023-02-25 04:19:00,Azure|Hadoop|PowerBI
6076,NIKHIL RAO,nikhil.rao271@outlook.com,Female,26.0,+91-9672832834,Chandigarh,Chandigarh,490 MG Road,750727,4,Sales Manager,79493.65,11534.56,3,2.4,3347.0,True,2026-04-02,2026-04-15 01:42:29,SAP|Python
4137,Rajesh Menon,rajesh.menon@gmail.com,Other,36.0,+91-7332837982,Kochi,Kerala,282 MG Road,357194,4,Sales Manager,56975.07,11080.3,3,3.8,2204.0,True,2025-04-08,2025-04-27 12:07:03,PowerBI|Azure|Airflow|AWS
3719, Gaurav Chauhan ,gaurav.chauhan226@outlook.com,Female,31.0,+91-9274029531,Nashik,Maharashtra,144 MG Road,117608,6,Finance Manager,,,6,3.3,503.0,True,2019-11-16,2019-12-08 22:02:57,Kafka
4914, Swati Shah,swati.shah@outlook.com,Male,50.0,+91-8998280518,Bangalore,Karnataka,347 MG Road,418687,2,Analytics Manager,135293.68,7426.66,6,1.4,2371.0,True,2021-07-29,2021-09-01 23:25:51,SQL|Angular|Kubernetes|Airflow|Communication
5297,Aditya Malhotra,aditya.malhotra@outlook.com,Male,42.0,+91-9210845016,Ranchi,Jharkhand,960 MG Road,232998,7,Support Executive,58377.56,2935.08,2,4.2,187.0,True,2024-12-12,2025-01-07 06:36:39,AWS|Machine Learning|Angular
5696, Deepak Singh,deepak.singh@yahoo.com,,56.0,,Lucknow,Uttar Pradesh,681 MG Road,219879,7,Customer Success Manager,37757.65,,2,,2488.0,True,2025-06-16,2025-06-27 15:01:02,Snowflake|Tableau|SAP
2875, GAURAV NAIR ,gaurav.nair@company.com,Female,21.0,+91-7622507438,Nashik,Maharashtra,361 MG Road,944383,2,Data Scientist,118511.05,23077.97,3,2.9,2429.0,True,2024-04-28,2024-05-26 12:23:43,Python
4530, Suresh Kulkarni,suresh.kulkarni@company.com,Other,33.0,+91-8625136749,Bhopal,Madhya Pradesh,465 MG Road,416547,2,BI Developer,138185.61,10475.49,7,4.0,1085.0,False,2019-06-04,2019-07-03 13:55:55,SQL
3444,KUNAL SINHA,kunal.sinha@gmail.com,Male,46.0,+91-8288502016,Ranchi,Jharkhand,220 MG Road,698855,3,Recruiter,49274.7,5664.92,10,4.1,3433.0,False,2018-11-21,2019-01-20 18:06:31,Kubernetes|Kafka|Leadership|AWS|Excel
5677,Mohit Gupta,mohit.gupta@gmail.com,Other,58.0,+91-8443213730,Jaipur,Rajasthan,339 MG Road,549882,4,Sales Manager,65832.75,,3,1.5,177.0,True,2024-01-26,,Airflow|Angular|GCP
3425,sanjay sinha,sanjay.sinha@yahoo.com,Male,27.0,+91-7745894425,Nashik,Maharashtra,639 MG Road,330003,4,Sales Executive,101055.7,6892.21,7,,1476.0,True,2021-06-28,2021-08-25 10:38:45,Excel|Angular
1340,VIKRAM RATHORE,vikram.rathore460@yahoo.com,,56.0,+91-7923507510,Ahmedabad,Gujarat,256 MG Road,584962,9,Business Analyst,167912.88,17587.6,6,3.7,587.0,True,2020-08-02,2020-08-11 18:49:32,Snowflake|Airflow
885,KAVYA BHATT,kavya.bhatt@company.com,Other,25.0,+91-8621532214,Nashik,Maharashtra,717 MG Road,490386,2,Data Analyst,162150.76,21978.56,8,4.9,734.0,True,2019-06-02,2019-07-15 04:12:50,PowerBI|Snowflake|Airflow|Salesforce
5370,Sandeep Chopra ,sandeep.chopra@gmail.com,Female,24.0,+91-8131844609,Bhopal,Madhya Pradesh,802 MG Road,124813,1,Tech Lead,187349.63,9990.82,5,4.1,4736.0,True,2021-06-24,2021-07-14 00:49:28,Java|Kafka|Python|SAP|Leadership
5355, Swati Kulkarni ,swati.kulkarni@yahoo.com,,25.0,+91-9004902291,Delhi,Delhi,527 MG Road,888110,6,Finance Manager,55655.68,7985.6,1,4.9,207.0,True,2025-04-04,2025-04-27 17:21:41,GCP|Tableau
5512,Rohan Verma,rohan.verma@outlook.com,,35.0,+91-7621560931,Chennai,Tamil Nadu,609 MG Road,799075,9,Business Analyst,77298.18,8279.38,6,,547.0,False,2021-03-01,2021-03-20 15:05:57,Kafka|GCP|SAP|Java
5334, Aditya Das,aditya.das991@company.com,Other,55.0,+91-9206093460,Coimbatore,Tamil Nadu,501 MG Road,966790,4,Sales Executive,47329.31,7098.0,6,4.0,3900.0,True,2020-07-19,2020-08-31 08:47:18,AWS|Excel|Java|Tableau|Angular
3873,NEHA SINHA,neha.sinha@yahoo.com,Female,,+91-9013857394,Ahmedabad,Gujarat,848 MG Road,233393,1,Tech Lead,86786.33,16998.51,10,3.0,3766.0,True,2018-02-06,2018-03-27 22:23:56,Kafka
2807,Vivek Sinha,vivek.sinha745@gmail.com,Male,44.0,15595323,Chandigarh,Chandigarh,210 MG Road,795308,3,HR Executive,56554.25,4531.08,9,4.8,2256.0,False,2019-08-08,2019-10-06 22:34:52,Java|AWS|SQL|Tableau
4324,Anjali Joshi,anjali.joshi@outlook.com,Male,47.0,+91-8609675743,Bangalore,Karnataka,147 MG Road,388070,4,Sales Executive,110717.8,16689.11,6,2.4,4050.0,True,2021-07-31,2021-08-09 07:54:59,Hadoop
2075, Swati Trivedi ,swati.trivedigmail.com,,25.0,+91-8166292183,Ranchi,Jharkhand,384 MG Road,111828,3,HR Business Partner,86508.68,2903.99,5,3.4,1433.0,True,2023-04-16,2023-05-27 01:15:35,Python|PySpark|SQL|Machine Learning|Tableau
3071,Rakesh Rao ,rakesh.rao@gmail.com,Male,34.0,+91-7129764102,Bangalore,Karnataka,428 MG Road,119998,6,Finance Manager,98036.93,3750.66,5,4.8,611.0,True,2023-03-10,2023-04-19 03:52:09,Databricks|Excel|Java|PowerBI|PySpark
5458, Nikhil Malhotra ,nikhil.malhotra@company.com,Other,33.0,+91-9822584191,Indore,Madhya Pradesh,57 MG Road,538402,8,DevOps Engineer,125974.58,19735.65,8,4.4,4945.0,True,2020-06-10,2020-07-09 14:01:21,Kafka
3681,divya kulkarni ,divya.kulkarni@yahoo.com,Female,55.0,+91-7081751846,Chandigarh,Chandigarh,970 MG Road,975791,6,Finance Analyst,72060.02,,6,3.8,1846.0,True,2023-07-24,2023-07-27 20:36:15,Leadership|Angular|Communication
5952, Nikhil Kulkarni ,nikhil.kulkarni@yahoo.com,Other,48.0,+91-8953511154,Hyderabad,Telangana,269 MG Road,382404,6,Finance Analyst,122525.87,,8,3.1,,True,2019-06-09,2019-08-03 21:08:58,Angular|Azure
1207, Swati Verma,swati.verma@company.com,Male,37.0,+91-7231141879,Nagpur,Maharashtra,696 MG Road,476127,2,Analytics Manager,67613.21,,6,5.0,907.0,True,2022-06-06,2022-06-17 14:21:25,GCP|Java
1051,Isha Menon ,isha.menon@gmail.com,Other,40.0,+91-7831109600,Hyderabad,Telangana,718 MG Road,588072,1,Tech Lead,69736.98,,7,1.9,883.0,True,2018-10-09,2018-12-02 20:57:04,React|GCP|Tableau
3228, Anjali Malhotra,anjali.malhotra@outlook.com,Female,43.0,+91-9627697689,Bhopal,Madhya Pradesh,65 MG Road,374509,2,Data Engineer,157364.06,25586.43,9,3.6,2703.0,True,2019-05-26,2019-06-06 16:02:58,Airflow|Hadoop
2223,Suresh Trivedi,suresh.trivedi@outlook.com,Male,0.0,+91-8305354919,Hyderabad,Telangana,560 MG Road,211452,3,HR Executive,76949.61,,7,3.9,721.0,True,2021-07-08,2021-07-20 17:18:54,SAP
3938,Komal Nair,komal.nair@gmail.com,Female,43.0,+91-8063648199,Hyderabad,Telangana,431 MG Road,883185,2,Data Analyst,88003.54,12688.46,8,1.3,3681.0,False,2018-01-05,2018-02-15 06:06:40,AWS|Angular|Java|SQL|Tableau
5326,simran agarwal,simran.agarwal@company.com,Male,43.0,+91-8834160671,Chandigarh,Chandigarh,102 MG Road,508521,2,Data Analyst,116553.86,16865.64,8,2.1,1027.0,True,2019-06-02,2019-07-09 09:26:25,Snowflake|Salesforce
3336, Ruchi Das ,,Female,32.0,+91-8747187645,Lucknow,Uttar Pradesh,80 MG Road,781805,2,Analytics Manager,178779.19,6383.28,9,4.7,,False,2018-12-03,2018-12-18 07:33:11,Kubernetes|React|Salesforce|PowerBI
4658,Deepak Reddy ,deepak.reddy@outlook.com,Male,42.0,+91-9595223430,Surat,Gujarat,511 MG Road,656256,4,Account Manager,117926.17,3405.67,10,1.4,,False,2018-10-13,,Angular|Databricks|Kafka|Salesforce
740, ASHWIN DAS ,ashwin.das@yahoo.com,Male,46.0,+91-7874986530,Ahmedabad,Gujarat,243 MG Road,857464,3,HR Executive,,,8,1.6,193.0,False,2020-09-04,2020-10-06 11:58:52,Excel|GCP|Kafka|Leadership
3483,ARJUN BHATT,arjun.bhatt@gmail.com,,44.0,+91-9883259095,Ranchi,Jharkhand,3 MG Road,248638,9,Business Analyst,109575.99,5922.73,7,2.0,,True,2019-01-09,2019-02-28 07:34:21,PySpark|Kafka|Excel
2667,Isha Gupta,isha.gupta@outlook.com,,38.0,+91-9101916226,Mumbai,Maharashtra,666 MG Road,423151,5,SEO Specialist,59397.71,6262.46,2,3.0,1300.0,True,2025-04-04,2025-04-10 02:26:45,Communication|Leadership|Angular|Docker|Tableau
858, Aditya Khan ,aditya.khan@gmail.com,Male,23.0,+91-9906979852,Patna,Bihar,965 MG Road,236455,4,Sales Manager,75534.06,5460.42,10,2.0,,True,2018-09-01,,Tableau|Kubernetes|PowerBI|Azure
3764, Amit Reddy ,amit.reddy@gmail.com,Male,31.0,+91-7707128744,Chandigarh,Chandigarh,145 MG Road,697577,10,Legal Counsel,104070.44,,10,3.1,956.0,True,2018-12-27,,Machine Learning|Leadership|Angular|Docker|PowerBI
979, Radha Malhotra ,radha.malhotra@yahoo.com,Female,57.0,,Coimbatore,Tamil Nadu,712 MG Road,370634,6,Finance Manager,91702.36,10791.44,6,,601.0,True,2021-12-29,2022-01-18 03:13:39,Salesforce|Docker|AWS|Kubernetes|Machine Learning
5126, Rahul Trivedi,rahul.trivedi@company.com,Female,51.0,+91-9270969331,Hyderabad,Telangana,491 MG Road,856017,5,SEO Specialist,87118.67,,6,,1960.0,True,2021-12-26,2022-02-12 11:26:37,SAP|Airflow
331,SIMRAN AGARWAL,simran.agarwal706@yahoo.com,,35.0,+91-7886823531,Ranchi,Jharkhand,892 MG Road,236243,8,System Administrator,,,6,4.6,129.0,True,2020-02-04,2020-02-16 02:58:24,React|Databricks|PySpark|Hadoop
5878,yash sharma ,yash.sharma@gmail.com,Other,55.0,+91-7410001492,Mumbai,Maharashtra,884 MG Road,732220,4,Account Manager,120668.96,16429.86,1,2.5,5253.0,True,2025-05-15,2025-05-26 18:05:19,Docker|PySpark|Kafka
2561,Gaurav Yadav,gaurav.yadav423@yahoo.com,,31.0,+91-9335445105,Chandigarh,Chandigarh,379 MG Road,710015,9,Product Analyst,105488.07,15273.3,5,,1478.0,True,2024-02-24,2024-03-19 12:12:44,SQL|Communication|Airflow|Hadoop
5516,payal khan,payal.khan@gmail.com,,41.0,+91-8252018600,Nagpur,Maharashtra,894 MG Road,844203,7,Customer Success Manager,80865.77,11728.81,7,3.3,417.0,True,2020-01-19,2020-03-10 07:04:35,Kafka|Machine Learning|GCP
4160,Rakesh Das,rakesh.das@outlook.com,Other,35.0,+91-8109904151,Chennai,Tamil Nadu,573 MG Road,178352,4,Sales Manager,107266.22,,3,4.9,3442.0,True,2024-11-11,2024-11-19 12:45:46,Tableau|Python|SAP|Databricks
4752, Divya Das,divya.das@outlook.com,,25.0,+91-8579641017,Coimbatore,Tamil Nadu,569 MG Road,613901,7,Support Executive,39419.04,6362.7,1,4.3,1297.0,False,2024-11-27,2024-12-20 13:14:46,SQL|Machine Learning|Salesforce
4740, Aisha Yadav ,aisha.yadav@yahoo.com,Other,56.0,+91-7244724433,Indore,Madhya Pradesh,24 MG Road,600890,3,HR Manager,111055.82,13511.66,4,4.4,3916.0,True,2024-11-01,2024-12-22 23:44:42,Kubernetes|Communication|Snowflake|Kafka|PySpark
1661, Neha Das,neha.das@outlook.com,Female,45.0,+91-7347569273,Coimbatore,Tamil Nadu,476 MG Road,727281,4,Sales Manager,124679.77,24724.28,9,3.1,1061.0,True,2018-12-15,2019-01-17 11:55:53,Hadoop|GCP|Salesforce|SAP|Kubernetes
5824, Sonia Kapoor ,sonia.kapoor@yahoo.com,Male,27.0,+91-7738225786,Nashik,Maharashtra,74 MG Road,316051,8,Network Engineer,141562.88,18085.32,5,1.7,3855.0,True,2023-11-28,2024-01-08 00:34:33,Angular
4211,Payal Kumar,payal.kumar435@gmail.com,Other,29.0,+91-9236535646,Ranchi,Jharkhand,520 MG Road,897866,3,HR Business Partner,98836.17,8385.51,2,1.3,,True,2026-03-03,2026-04-05 19:23:25,PySpark
5755, Aisha Kapoor ,,Other,33.0,+91-9044719044,Ranchi,Jharkhand,582 MG Road,479484,5,SEO Specialist,54548.43,,4,1.9,5395.0,True,2025-05-06,,Azure|Databricks|Snowflake|Hadoop|PowerBI
199,Sanjay Gupta,sanjay.gupta@yahoo.com,,39.0,+91-7419201975,Ranchi,Jharkhand,132 MG Road,593649,7,Customer Success Manager,70854.1,10515.21,5,3.6,186.0,True,2021-08-02,2021-09-14 04:46:01,Azure|SAP|Machine Learning
3797, neha verma ,neha.verma659@company.com,Other,53.0,+91-8197078249,Ahmedabad,Gujarat,607 MG Road,529654,6,Auditor,134105.88,24029.23,3,3.4,1201.0,False,2025-04-15,2025-04-19 05:30:03,Communication|Machine Learning|Airflow|Python
1531,HARSH SINHA ,harsh.sinha@yahoo.com,Other,24.0,+91-7606447566,Ranchi,Jharkhand,431 MG Road,676078,4,Account Manager,71771.68,6919.9,1,3.7,356.0,True,2025-10-23,2025-12-04 16:43:37,Python|Salesforce
1351,YASH CHOPRA,yash.chopra@yahoo.com,Male,44.0,+91-8449052986,Chennai,Tamil Nadu,491 MG Road,429825,2,Data Engineer,172637.24,18206.34,7,1.8,246.0,False,2019-06-08,2019-07-17 09:02:10,SAP|Databricks|Python|PowerBI
2793,ISHA RATHORE,isha.rathore@gmail.com,Other,54.0,+91-8250634803,Chandigarh,Chandigarh,442 MG Road,354974,6,Accountant,58912.4,2511.31,7,3.6,1843.0,False,2021-03-09,2021-04-18 20:51:39,Docker|Hadoop
1988, Vivek Patil ,vivek.patil@company.com,Male,32.0,+91-8184129119,Pune,Maharashtra,557 MG Road,882058,1,Software Engineer,,,9,4.3,1242.0,True,2019-06-18,2019-08-15 02:53:23,Docker|PySpark|Leadership|Machine Learning
5202,Tarun Verma,tarun.verma@company.com,,52.0,+91-7428687333,Pune,Maharashtra,315 MG Road,836063,5,Marketing Manager,,,6,,2593.0,True,2020-11-05,2020-12-19 17:19:50,AWS
5910,Karan Trivedi,karan.trivedi@gmail.com,Male,53.0,+91-7185510894,Bhopal,Madhya Pradesh,366 MG Road,119807,2,BI Developer,92302.71,,7,1.8,4599.0,True,2020-02-25,2020-04-01 13:16:43,AWS|Machine Learning|Kubernetes
5740,BHAVNA MENON ,bhavna.menon@company.com,Female,24.0,,Ranchi,Jharkhand,19 MG Road,361991,8,IT Manager,104300.98,,6,4.8,5208.0,True,2022-02-13,2022-02-20 01:33:25,SAP|Airflow|Python
3652, Komal Sharma,komal.sharma@gmail.com,Other,53.0,+91-9510746764,Coimbatore,Tamil Nadu,995 MG Road,512556,2,Analytics Manager,143654.07,15822.92,10,1.9,1307.0,True,2018-04-28,2018-06-13 15:28:25,Hadoop|SAP|Angular|Snowflake
3752, Isha Mehta,isha.mehta335@gmail.com,Other,52.0,+91-9801748286,Kolkata,West Bengal,104 MG Road,370068,9,Business Analyst,63992.1,3105.4,0,4.0,656.0,False,2026-07-07,2026-08-21 05:37:53,Kafka|Snowflake|AWS|Databricks|Kubernetes
2161,bhavna bhatt,bhavna.bhatt606@outlook.com,Other,29.0,33489998,Indore,Madhya Pradesh,146 MG Road,936794,9,Product Analyst,63134.12,,7,1.8,,True,2022-08-08,2022-08-16 01:36:42,AWS
395,Radha Iyer,radha.iyer427@yahoo.com,,55.0,+91-9642300599,Coimbatore,Tamil Nadu,806 MG Road,417078,4,Account Manager,54474.89,,5,2.9,316.0,False,2021-06-03,2021-06-08 09:36:59,Python|Machine Learning|Kafka|PySpark
2870,JUHI SHAH,juhi.shah@company.com,Female,53.0,+91-9433320943,Surat,Gujarat,746 MG Road,458918,9,Product Manager,119480.93,16100.49,8,2.7,1990.0,True,2018-09-15,2018-10-27 09:42:23,Docker|Communication
5969, JUHI SHARMA ,juhi.sharma@company.com,,42.0,+91-9509931329,Lucknow,Uttar Pradesh,532 MG Road,582386,10,Compliance Officer,116738.27,18346.36,8,1.5,1806.0,True,2019-11-04,2019-11-21 22:09:59,Salesforce|React|Communication|Kubernetes
2454, shreya khan ,shreya.khangmail.com,,52.0,+91-7892470008,Delhi,Delhi,769 MG Road,908516,8,DevOps Engineer,142490.68,,3,2.4,1980.0,True,2024-07-11,2024-08-31 12:56:25,Hadoop|Machine Learning|SQL|Python
3354,Priya Sinha,priya.sinha@company.com,Male,31.0,+91-8323922102,Coimbatore,Tamil Nadu,54 MG Road,722399,3,Recruiter,74964.91,,2,1.5,2662.0,True,2023-12-03,2023-12-31 14:54:20,React
